date,value
2018-04-03,14045.55
2018-04-04,13885.72
2018-04-05,14155.47
2018-04-06,14164.28
2018-04-09,14229.77
2018-04-10,14261.15
2018-04-11,14281.6
2018-04-12,14338.46
2018-04-13,14368.56
2018-04-16,14434.05
2018-04-17,14461.97
2018-04-18,14431.07
2018-04-19,14484.7
2018-04-20,14482.97
2018-04-23,14511.28
2018-04-24,14551.96
2018-04-25,14491.88
2018-04-26,14556.65
2018-04-27,14658.83
2018-04-30,14723.32
2018-05-02,14695.26
2018-05-03,14642.62
2018-05-04,14558.42
2018-05-07,14691.72
2018-05-08,14694.93
2018-05-09,14728.03
2018-05-10,14693.55
2018-05-11,14816.93
2018-05-14,14817.01
2018-05-15,14810.54
2018-05-16,14727.26
2018-05-17,14647.15
2018-05-18,14528.82
2018-05-21,14419.57
2018-05-22,14446.97
2018-05-23,14301.15
2018-05-24,14415.65
2018-05-25,14556.18
2018-05-28,14670.76
2018-05-29,14594.78
2018-05-30,14568.75
2018-05-31,14750.26
2018-06-01,14695.4
2018-06-04,14604.11
2018-06-05,14555.52
2018-06-06,14681.25
2018-06-07,14796.24
2018-06-08,14795.31
2018-06-11,14821.8
2018-06-12,14898.66
2018-06-13,14917.68
2018-06-14,14871.97
2018-06-15,14885.3
2018-06-18,14860.73
2018-06-19,14737.7
2018-06-20,14822.46
2018-06-21,14782.87
2018-06-22,14894.02
2018-06-25,14812.28
2018-06-26,14821.45
2018-06-27,14694.16
2018-06-28,14581.53
2018-06-29,14753.91
2018-07-02,14675.42
2018-07-03,14734.11
2018-07-04,14830.5
2018-07-05,14808.54
2018-07-06,14840.13
2018-07-09,14951.2
2018-07-10,15081.6
2018-07-11,15085.15
2018-07-12,15190.82
2018-07-13,15184.88
2018-07-16,15072.66
2018-07-17,15172.31
2018-07-18,15135.57
2018-07-19,15116.83
2018-07-20,15190.13
2018-07-23,15293.5
2018-07-24,15361.88
2018-07-25,15358.72
2018-07-26,15410.93
2018-07-27,15564.19
2018-07-30,15621.47
2018-07-31,15672.47
2018-08-01,15658.27
2018-08-02,15520.25
2018-08-03,15680.51
2018-08-06,15716.78
2018-08-07,15720.05
2018-08-08,15803.64
2018-08-09,15833.23
2018-08-10,15776.32
2018-08-13,15676.23
2018-08-14,15796.36
2018-08-16,15727.25
2018-08-17,15845.64
2018-08-20,15959.04
2018-08-21,15985.48
2018-08-23,16001.85
2018-08-24,15969.8
2018-08-27,16156.09
2018-08-28,16220.45
2018-08-29,16156.02
2018-08-30,16135.61
2018-08-31,16143.51
2018-09-03,16007.84
2018-09-04,15922.09
2018-09-05,15862.15
2018-09-06,15947.67
2018-09-07,16019.84
2018-09-10,15813.26
2018-09-11,15605.11
2018-09-12,15719.62
2018-09-14,15920.48
2018-09-17,15731.26
2018-09-18,15594.57
2018-09-19,15534.28
2018-09-21,15408.16
2018-09-24,15165.18
2018-09-25,15303.55
2018-09-26,15284.67
2018-09-27,15179.24
2018-09-28,15114.08
2018-10-01,15221.75
2018-10-03,15014.23
2018-10-04,14656.09
2018-10-05,14265.08
2018-10-08,14308.79
2018-10-09,14243.79
2018-10-10,14463.71
2018-10-11,14152
2018-10-12,14480.86
2018-10-15,14536.17
2018-10-16,14636.1
2018-10-17,14453.94
2018-10-19,14247.22
2018-10-22,14166.64
2018-10-23,14031.96
2018-10-24,14139.75
2018-10-25,14014.33
2018-10-26,13882.95
2018-10-29,14189.11
2018-10-30,14116.91
2018-10-31,14377.38
2018-11-01,14371.1
2018-11-02,14609.96
2018-11-05,14570.98
2018-11-06,14579.28
2018-11-07,14673.98
2018-11-09,14655.69
2018-11-12,14513.12
2018-11-13,14651.98
2018-11-14,14643.42
2018-11-15,14699.33
2018-11-16,14790.05
2018-11-19,14902.44
2018-11-20,14754.03
2018-11-21,14676.29
